Year,Month,Day,Chilean Seasson,Program,Transect # & (GPS number),Transect_type,transect_track,2024 Total Transect Length,date,time_observation_ex1354,Huso,UTM_Location_E,UTM_Location_N,Distance_from_observer (m),Direction_from_observer_ex345,UTM_TRUE_E,UTM_TRUE_N,Animal spp,TOTAL COUNT,Adult_M,Adult_F,Adult_unk,Subadult_M,Subadult_F,Subadult_unk,Juvenile(Chulengo),Undetermined_individuals,notes,,,,,,,,,,,,,,
2023,10,12,Spring,F23,19 Drive,Driving,-,31.03474687,10/12/23,11:30,18G,"275,550","4,769,766",250,5,275572,4770015,Guanaco,4.00,0,0,4,0,0,0,0,0,-,,,,,,,,,,,,,,
2023,10,12,Spring,F23,19 Drive,Driving,-,31.03474687,10/12/23,10:16,18G,"273,389","4,771,318",200,270,273189,4771318,Guanaco,10.00,0,0,10,0,0,0,0,0,-,,,,,,,,,,,,,,
2023,10,12,Spring,F23,19 Drive,Driving,-,31.03474687,10/12/23,10:08,18G,"273,206","4,772,559",164,120,273348,4772479,Guanaco,7.00,0,0,7,0,0,0,0,0,-,,,,,,,,,,,,,,
2023,10,10,Spring,F23,,Walking,-,2.462743759,10/10/23,-,-,-,-,-,-,-,-,-,0.00,0,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2023,10,1,Spring,F23,,Walking,-,3.493218735,10/1/23,-,-,-,-,-,-,-,-,-,0,0.00,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2023,10,1,Spring,F23,,Walking,-,2.01028499,10/1/23,-,-,-,-,-,-,-,-,-,0,0.00,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2023,10,1,Spring,F23,,Walking,-,2.183527805,10/1/23,-,-,-,-,-,-,-,-,-,0,0.00,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2023,10,1,Spring,F23,,,,1.539016578,10/1/23,-,-,-,-,-,-,-,-,-,,0.00,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2023,10,1,Spring,F23,,Walking,-,1.522738218,10/1/23,-,-,-,-,-,-,-,-,-,0,0.00,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2023,10,1,Spring,F23,,Walking,-,1.763432659,10/1/23,-,-,-,-,-,-,-,-,-,0,0.00,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2023,10,1,Spring,F23,,,,1.245078318,10/1/23,-,-,-,-,-,-,-,-,-,,0.00,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2023,10,1,Spring,F23,,,,2.169171028,10/1/23,-,-,-,-,-,-,-,-,-,,0.00,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2023,10,1,Spring,F23,,,,13.05790501,10/1/23,-,-,-,-,-,-,-,-,-,,0.00,0,0,0,0,0,0,0,No Sightings,,,,,,,,,,,,,,
2024,3,19,Summer,S24,T20,Driving,Real,13.67393163,3/19/24,10:38,18G,"727,058","4,773,512",220,260,726841,4773474,Dog,1.00,0,0,0,0,0,0,0,1,-,,,,,,,,,,,,,,
2024,3,19,Summer,S24,Lago Chico,Walking,Real,12.57137721,3/19/24,1:50,18G,"721,976","4,773,772",230,74,722197,4773835,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,19,Summer,S24,17n,Walking,Real,0.4221479,3/19/24,11:25,18G,"714,758","4,782,864",20,180,714758,4782844,Cow,1.00,0,0,1,0,0,0,0,0,Brown and white spotted adult with a yellow tag,,,,,,,,,,,,,,
2024,3,19,Summer,S24,Aviles Trail,Walking,real,6.844467391,3/19/24,9:41,18G,"713,458","4,786,759",1000,135,714165,4786064,Guanaco,7.00,0,0,0,0,0,0,0,7,"Told location over radio, not through binoculars",,,,,,,,,,,,,,
2024,3,19,Summer,S24,Aviles Trail,Walking,real,6.844467391,3/19/24,9:09,18G,"713,160","4,785,064",99,6,713170,4785162,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,19,Summer,S24,13S,Walking,Real,2.247752804,3/19/24,9:58,18G,"706,195","4,783,663",130,225,706103,4783571,Guanaco,2.00,0,0,1,0,0,1,0,0,habitat error?,,,,,,,,,,,,,,
2024,3,18,Summer,S24,12N,Walking,Real,0.59734869,3/18/24,10:00,18G,"704,106","4,784,874",240,280,703870,4784916,Guanaco,30.00,0,0,27,0,0,0,3,0,-,,,,,,,,,,,,,,
2024,3,18,Summer,S24,11N,Walking,Real,3.27634426,3/18/24,10:21,18G,"702,155","4,787,177",301,218,701970,4786940,Guanaco,22.00,1,15,0,0,0,0,6,0,-,,,,,,,,,,,,,,
2024,3,18,Summer,S24,11N,Walking,Real,3.27634426,3/18/24,9:42,18G,"702,026","4,785,217",38,5,702029,4785255,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,18,Summer,S24,10S,Walking,Real,2.952789666,3/18/24,8:59,18G,"700,004","4,783,079",113,190,699984,4782968,Guanaco,1.00,0,0,1,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,18,Summer,S24,10S,Walking,Real,2.952789666,3/18/24,9:05,18G,"699,991","4,783,011",196,152,700083,4782840,Guanaco,11.00,0,2,7,0,0,0,2,0,-,,,,,,,,,,,,,,
2024,3,18,Summer,S24,10S,Walking,Real,2.952789666,3/18/24,9:31,18G,"699,966","4,782,383",277,219,699792,4782168,Guanaco,27.00,0,6,11,0,0,4,6,0,-,,,,,,,,,,,,,,
2024,3,18,Summer,S24,10S,Walking,Real,2.952789666,3/18/24,9:33,18G,"699,961","4,782,383",445,237,699588,4782141,Guanaco,20.00,0,2,16,0,0,0,2,0,-,,,,,,,,,,,,,,
2024,3,18,Summer,S24,10N,Walking,Real,3.593667866,3/18/24,9:07,18G,"699,941","4,783,264",150,270,699791,4783264,Guanaco,8.00,1,6,0,0,0,0,1,0,-,,,,,,,,,,,,,,
2024,3,18,Summer,S24,10N,Walking,Real,3.593667866,3/18/24,9:11,18G,"699,905","4,783,583",150,260,699757,4783557,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,18,Summer,S24,10N,Walking,Real,3.593667866,3/18/24,9:39,18G,"699,899","4,884,779",70,109,699965,4884757,Guanaco,2.00,2,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,18,Summer,S24,10S,Walking,Real,2.952789666,3/18/24,9:47,18G,"699,740","4,782,028",117,124,699837,4781964,Guanaco,2.00,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,18,Summer,S24,10S,Walking,Real,2.952789666,3/18/24,10:23,18G,"699,589","4,780,806",239,168,699639,4780573,Guanaco,7.00,0,2,3,0,0,0,2,0,-,,,,,,,,,,,,,,
2024,3,18,Summer,S24,9S,Walking,real,2.602192561,3/18/24,9:33,18G,"698,017","4,782,015",428,34,698256,4782370,Guanaco,5.00,0,0,0,0,0,0,0,5,-,,,,,,,,,,,,,,
2024,3,18,Summer,S24,8N,Walking,real,4.826567888,3/18/24,9:22,18G,"696,080","4,780,688",112,290,695975,4780726,Guanaco,2.00,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,18,Summer,S24,8N,Walking,real,4.826567888,3/18/24,9:20,18G,"696,080","4,780,688",104,1,696082,4780792,Guanaco,3.00,0,0,2,0,0,0,1,0,-,,,,,,,,,,,,,,
2024,3,18,Summer,S24,7S,Walking,real,2.418997541,3/18/24,9:26,18G,"694,111","4,778,571",250,220,693950,4778379,Guanaco,36.00,1,27,0,0,0,5,3,0,-,,,,,,,,,,,,,,
2024,3,18,Summer,S24,7N,Walking,real,3.8481181,3/18/24,10:52,18G,"693,989","4,780,279",170,305,693850,4780377,Guanaco,2.00,1,1,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,6N,Walking,Real,5.432462752,3/17/24,11:14,18G,"692,888","4,781,895",369,54,693187,4782112,Guanaco,6.00,4,1,0,0,0,1,0,0,cows and horse over 1 km,,,,,,,,,,,,,,
2024,3,17,Summer,S24,6N,Walking,Real,5.432462752,3/17/24,11:03,18G,"692,878","4,781,535",290,110,693151,4781441,Guanaco,1.00,0,1,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,6N,Walking,Real,5.432462752,3/17/24,10:40,18G,"692,869","4,780,818",643,271,692226,4780829,Guanaco,5.00,0,0,5,0,0,0,0,0,Near group 6-Gu,,,,,,,,,,,,,,
2024,3,17,Summer,S24,6N,Walking,Real,5.432462752,3/17/24,10:12,18G,"692,680","4,780,374",238,68,692901,4780463,Guanaco,4.00,1,3,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,6N,Walking,Real,5.432462752,3/17/24,10:20,18G,"692,666","4,780,388",825,281,691856,4780545,Guanaco,10.00,0,0,10,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,6N,Walking,Real,5.432462752,3/17/24,9:59,18G,"692,599","4,780,191",82,348,692582,4780271,Guanaco,1.00,0,1,0,0,0,0,0,0,Ran twards 4-Gu,,,,,,,,,,,,,,
2024,3,17,Summer,S24,6N,Walking,Real,5.432462752,3/17/24,10:00,18G,"692,595","4,780,193",334,136,692827,4779957,Guanaco,3.00,0,0,3,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,6N,Walking,Real,5.432462752,3/17/24,9:45,18G,"692,370","4,779,764",202,270,692168,4779764,Guanaco,9.00,1,8,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,6N,Walking,Real,5.432462752,3/17/24,9:20,18G,"692,065","4,778,857",505,238,691637,4778589,Guanaco,3.00,3,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,6S,Walking,Real,1.659163833,3/17/24,9:28,18G,"691,924","4,777,477",100,60,692011,4777527,Guanaco,5.00,3,1,0,0,0,0,1,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,5N,Walking,real,3.07255882,3/17/24,10:19,18G,"690,369","4,780,859",110,60,690464,4780914,Guanaco,4.00,0,1,0,0,0,0,1,2,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,5N,Walking,real,3.07255882,3/17/24,10:09,18G,"690,281","4,780,577",196,10,690315,4780770,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,5N,Walking,real,3.07255882,3/17/24,10:11,18G,"690,279","4,780,578",230,285,690057,4780638,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,5N,Walking,real,3.07255882,3/17/24,9:59,18G,"690,274","4,780,368",293,1,690279,4780661,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,5N,Walking,real,3.07255882,3/17/24,10:04,18G,"690,273","4,780,511",650,240,689710,4780186,Guanaco,3.00,0,0,0,0,0,0,0,3,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,5N,Walking,real,3.07255882,3/17/24,9:45,18G,"690,256","4,780,365",800,25,690594,4781090,Guanaco,24.00,0,0,0,0,0,0,0,24,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,5N,Walking,real,3.07255882,3/17/24,9:45,18G,"690,256","4,780,365",74,30,690293,4780429,Guanaco,2.00,2,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,5S,Walking,Real,2.999860287,3/17/24,10:34,18G,"690,209","4,778,366",171,104,690375,4778328,Guanaco,10.00,0,7,2,0,0,0,1,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,5S,Walking,Real,2.999860287,3/17/24,11:07,18G,"690,199","4,777,952",97,9,690214,4778048,Guanaco,6.00,0,4,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,5S,Walking,Real,2.999860287,3/17/24,11:10,18G,"690,199","4,777,952",124,347,690171,4778073,Guanaco,6.00,0,2,3,0,0,0,1,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,5N,Walking,real,3.07255882,3/17/24,9:23,18G,"690,051","4,779,793",24,60,690072,4779805,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,5S,Walking,Real,2.999860287,3/17/24,9:21,18G,"690,030","4,779,739",50,244,689985,4779717,Guanaco,12.00,2,9,0,0,0,0,1,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,5S,Walking,Real,2.999860287,3/17/24,9:58,18G,"689,949","4,779,349",156,86,690105,4779360,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,5S,Walking,Real,2.999860287,3/17/24,9:43,18G,"689,903","4,779,572",99,148,689955,4779489,Guanaco,10.00,0,3,7,0,0,0,0,0,Likely all were female ,,,,,,,,,,,,,,
2024,3,17,Summer,S24,4S,Walking,Real,1.928551376,3/17/24,10:37,18G,"688,123","4,778,409",340,270,687783,4778409,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,4N,Walking,Real,3.216616277,3/17/24,10:40,18G,"688,064","4,780,670",415,9,688129,4781080,Guanaco,5.00,0,0,4,0,0,1,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,4N,Walking,Real,3.216616277,3/17/24,10:43,18G,"688,064","4,780,670",1000,1,688081,4781670,Cow,16.00,0,0,0,0,0,0,0,0,On far side of river,,,,,,,,,,,,,,
2024,3,17,Summer,S24,4N,Walking,Real,3.216616277,3/17/24,10:13,18G,"688,010","4,780,067",375,70,688362,4780195,Guanaco,3.00,0,0,3,0,0,0,0,0,one likely male,,,,,,,,,,,,,,
2024,3,17,Summer,S24,4N,Walking,Real,3.216616277,3/17/24,9:30,18G,"687,979","4,779,661",45,75,688022,4779673,Guanaco,3.00,0,0,2,0,0,1,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,4S,Walking,Real,1.928551376,3/17/24,9:45,18G,"687,886","4,779,131",130,240,687773,4779066,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,4N,Walking,Real,3.216616277,3/17/24,11:11,18G,"687,871","4,781,165",114,90,687985,4781165,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,4N,Walking,Real,3.216616277,3/17/24,9:45,18G,"687,832","4,779,655",150,180,687832,4779505,Guanaco,6.00,0,2,1,0,0,1,2,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,4N,Walking,Real,3.216616277,3/17/24,9:54,18G,"687,815","4,779,791",154,320,687716,4779909,Guanaco,3.00,1,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,3S,Walking,real,2.527441025,3/17/24,12:50,18G,"686,054","4,779,243",400,326,685830,4779575,Guanaco,2.00,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,3N,Walking,real,3.128517538,3/17/24,9:32,18G,"686,051","4,780,582",200,250,685863,4780514,Guanaco,5.00,0,0,5,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,3N,Walking,real,3.128517538,3/17/24,9:15,18G,"686,046","4,780,016",150,50,686161,4780112,Guanaco,3.00,0,0,3,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,3N,Walking,real,3.128517538,3/17/24,9:12,18G,"686,046","4,780,016",120,298,685940,4780072,Guanaco,3.00,0,2,0,0,0,0,1,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,3S,Walking,real,2.527441025,3/17/24,12:44,18G,"686,034","4,779,243",410,312,685729,4779517,Guanaco,13.00,1,5,4,0,0,2,1,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,3N,Walking,real,3.128517538,3/17/24,9:18,18G,"686,030","4,780,115",70,320,685985,4780169,Guanaco,6.00,0,0,6,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,3N,Walking,real,3.128517538,3/17/24,9:00,18G,"686,023","4,779,702",30,230,686000,4779683,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,3N,Walking,real,3.128517538,3/17/24,9:44,18G,"685,969","4,780,830",300,41,686166,4781056,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,3S,Walking,real,2.527441025,3/17/24,9:19,18G,"685,950","4,779,154",80,194,685931,4779076,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,3N,Walking,real,3.128517538,3/17/24,9:54,18G,"685,932","4,781,133",300,241,685670,4780988,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,3S,Walking,real,2.527441025,3/17/24,9:09,18G,"685,921","4,779,247",200,324,685803,4779409,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,3N,Walking,real,3.128517538,3/17/24,10:12,18G,"685,804","4,781,959",200,268,685604,4781952,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,3N,Walking,real,3.128517538,3/17/24,10:16,18G,"685,778","4,782,069",300,262,685481,4782027,Guanaco,4.00,0,3,0,0,0,0,1,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,2N,Walking,Real,2.641395912,3/17/24,11:02,18G,"683,983","4,780,980",830,350,683839,4781797,Cow,9.00,0,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,2S,Walking,Real,3.600523368,3/17/24,9:27,18G,"683,964","4,778,897",351,138,684199,4778640,Guanaco,6.00,0,0,4,0,0,2,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,2S,Walking,Real,3.600523368,3/17/24,9:32,18G,"683,962","4,778,888",48,84,684010,4778893,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,2N,Walking,Real,2.641395912,3/17/24,9:47,18G,"683,900","4,779,471",442,78,684332,4779563,Guanaco,18.00,0,0,14,0,0,2,2,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,2N,Walking,Real,2.641395912,3/17/24,9:40,18G,"683,896","4,779,469",94,71,683985,4779500,Guanaco,4.00,2,0,1,0,0,0,0,1,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,2N,Walking,Real,2.641395912,3/17/24,10:27,18G,"683,842","4,780,176",5,1,683842,4780181,Guanaco,3.00,0,1,0,0,0,0,0,2,2 ran to other side of hill,,,,,,,,,,,,,,
2024,3,17,Summer,S24,2S,Walking,Real,3.600523368,3/17/24,11:10,18G,"683,808","4,777,544",500,216,683514,4777139,Guanaco,1.00,0,0,0,0,0,0,0,1,"Only Visable with binocs, very far off",,,,,,,,,,,,,,
2024,3,17,Summer,S24,2S,Walking,Real,3.600523368,3/17/24,11:00,18G,"683,808","4,777,544",290,218,683629,4777315,Guanaco,2.00,0,0,0,0,0,0,0,2,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,2N,Walking,Real,2.641395912,3/17/24,10:10,18G,"683,681","4,779,955",90,182,683678,4779865,Guanaco,6.00,0,0,5,0,0,0,1,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,2N,Walking,Real,2.641395912,3/17/24,10:12,18G,"683,681","4,779,955",500,242,683240,4779720,Cow,20.00,0,0,0,0,0,0,0,0,"Across river from gunacos, next to flamingos",,,,,,,,,,,,,,
2024,3,17,Summer,S24,1NS,Walking,Real,7.063721273,3/17/24,10:06,18G,"682,080","4,777,790",147,30,682154,4777917,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,1NS,Walking,Real,7.063721273,3/17/24,10:00,18G,"682,023","4,777,964",473,220,681719,4777602,Cow,6.00,0,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,1NS,Walking,Real,7.063721273,3/17/24,10:16,18G,"682,011","4,777,484",230,224,681851,4777319,Cow,7.00,0,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,1NS,Walking,Real,7.063721273,3/17/24,9:40,18G,"681,986","4,778,584",29,80,682015,4778589,Guanaco,3.00,0,3,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,1NS,Walking,Real,7.063721273,3/17/24,10:24,18G,"681,986","4,771,302",1,1,681986,4771303,Cow,3.00,0,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,1NS,Walking,Real,7.063721273,3/17/24,9:53,18G,"681,973","4,778,124",344,220,681752,4777860,Cow,7.00,0,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,1NS,Walking,Real,7.063721273,3/17/24,10:30,18G,"681,947","4,777,131",34,258,681914,4777124,Cow,1.00,0,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,1NS,Walking,Real,7.063721273,3/17/24,9:30,18G,"681,923","4,778,723",378,278,681549,4778776,Cow,2.00,0,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,1NS,Walking,Real,7.063721273,3/17/24,10:54,18G,"681,833","4,776,563",1,1,681833,4776564,Cow,4.00,0,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,1NS,Walking,Real,7.063721273,3/17/24,10:39,18G,"681,812","4,776,959",272,312,681610,4777141,Cow,3.00,0,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,1NS,Walking,Real,7.063721273,3/17/24,10:44,18G,"681,771","4,776,821",320,84,682089,4776854,Cow,2.00,0,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,1NS,Walking,Real,7.063721273,3/17/24,10:48,18G,"681,756","4,776,697",296,226,681543,4776491,Cow,7.00,0,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,1NS,Walking,Real,7.063721273,3/17/24,11:07,18G,"681,732","4,775,929",107,284,681628,4775955,Cow,4.00,0,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,1NS,Walking,Real,7.063721273,3/17/24,11:28,18G,"681,433","4,775,218",273,236,681207,4775065,Guanaco,2.00,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,1NS,Walking,Real,7.063721273,3/17/24,11:28,18G,"681,422","4,775,234",291,288,681145,4775324,Cow,1.00,0,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,17,Summer,S24,1NS,Walking,Real,7.063721273,3/17/24,11:42,18G,"681,350","4,774,866",117,146,681415,4774770,Guanaco,10.00,1,0,9,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T24,Both,Real,9.481570229,3/20/24,3:38,19G,"283,330","4,772,755",380,30,283520,4773084,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T24,Both,Real,9.481570229,3/20/24,2:45,19G,"281,934","4,771,730",440,350,281858,4772163,Guanaco,8.00,0,0,5,0,0,1,2,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T24,Both,Real,9.481570229,3/20/24,2:11,19G,"281,176","4,770,930",675,20,281407,4771564,Guanaco,2.00,0,0,0,0,0,0,0,2,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T29,Walking,Real,9.600832775,3/20/24,2:40,19G,"280,857","4,765,965",600,50,281317,4766351,Guanaco,8.00,0,0,5,0,0,1,2,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T24,Both,Real,9.481570229,3/20/24,1:25,19G,"279,826","4,770,612",445,40,280112,4770953,Guanaco,17.00,0,0,12,0,0,3,2,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T24,Both,Real,9.481570229,3/20/24,1:25,19G,"279,826","4,770,612",365,70,280169,4770737,Guanaco,20.00,0,0,18,0,0,1,1,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T29,Walking,Real,9.600832775,3/20/24,1:50,19G,"279,619","4,766,457",125,189,279599,4766334,Guanaco,7.00,0,0,4,0,0,3,0,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T29,Walking,Real,9.600832775,3/20/24,1:50,19G,"279,619","4,766,457",1000,55,280438,4767031,Guanaco,9.00,0,0,6,0,0,0,3,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T29,Walking,Real,9.600832775,3/20/24,1:39,19G,"279,418","4,766,535",800,345,279211,4767308,Guanaco,5.00,0,0,3,0,0,0,2,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T21,Walking,Real,5.796515912,3/20/24,1:13,19G,"279,221","4,773,700",230,90,279451,4773700,Guanaco,3.00,0,0,3,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T29,Walking,Real,9.600832775,3/20/24,1:17,19G,"278,849","4,766,769",600,194,278704,4766187,Guanaco,5.00,1,0,3,0,0,0,1,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T24,Both,Real,9.481570229,3/20/24,1:08,19G,"278,486","4,770,274",800,20,278760,4771026,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T21,Walking,Real,5.796515912,3/20/24,12:55,19G,"278,471","4,773,332",488,110,278930,4773173,Guanaco,4.00,0,0,3,0,0,0,1,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T24,Both,Real,9.481570229,3/20/24,1:07,19G,"278,467","4,770,269",295,1,278472,4770564,Guanaco,4.00,0,1,1,0,0,0,1,1,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T24,Both,Real,9.481570229,3/20/24,1:03,19G,"278,390","4,770,244",280,340,278294,4770507,Guanaco,2.00,0,0,2,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T29,Walking,Real,9.600832775,3/20/24,1:03,19G,"278,166","4,766,858",191,18,278225,4767040,Guanaco,1.00,1,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T29,Walking,Real,9.600832775,3/20/24,1:00,19G,"278,091","4,766,878",700,244,277462,4766571,Cow,5.00,0,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T24,Both,Real,9.481570229,3/20/24,12:49,19G,"277,883","4,770,142",320,80,278198,4770198,Guanaco,7.00,0,0,6,0,0,0,1,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T24,Both,Real,9.481570229,3/20/24,12:50,19G,"277,883","4,770,142",320,20,277992,4770443,Guanaco,4.00,0,0,4,0,0,0,0,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T24,Both,Real,9.481570229,3/20/24,12:48,19G,"277,883","4,770,142",130,100,278011,4770122,Guanaco,7.00,0,0,3,0,0,1,3,0,-,,,,,,,,,,,,,,
2024,3,20,Summer,S24,T29,Walking,Real,9.600832775,3/20/24,12:40,19G,"277,838","4,766,918",205,140,277970,4766763,Horse,6.00,0,0,0,0,0,0,0,0,-,,,,,,,,,,,,,,
